area_num,latitude,longitude,sequence
36,41.82392073796532,-87.60984136661733,88
36,41.82389732077577,-87.61213605331174,89
36,41.82389080517135,-87.6126242723945,90
36,41.82408938784097,-87.61257695181631,91
36,41.82484023073088,-87.61237128465226,92
36,41.82526241183631,-87.61225564052701,93
36,41.8257227421971,-87.6121279287,94
36,41.82597292374984,-87.61205793721943,95
36,41.826367685892954,-87.61194857939992,96
36,41.82659407474316,-87.61188696986694,97
36,41.826766350196024,-87.61184008667637,98
36,41.82730778374622,-87.61168992269698,99
36,41.82753626072759,-87.61162668483021,100
36,41.827906611521044,-87.6115241788928,101
36,41.82805426482759,-87.6114830835377,102
36,41.82828304161566,-87.61141940967293,103
36,41.828288269355035,-87.61141795483671,104
36,41.82860044278191,-87.61133106843377,105
36,41.828726103775665,-87.61129609251094,106
36,41.828729780155626,-87.6112950704349,107
36,41.82879495879123,-87.61127692970703,108
36,41.82879669397119,-87.61127644642686,109
36,41.829493834770474,-87.61108240937088,110
36,41.829716907992335,-87.61102002074671,111
36,41.82974683839717,-87.61100977741125,112
36,41.82977587133291,-87.61100082837845,113
36,41.83118622542001,-87.61063335778184,114
36,41.83119840140233,-87.60939573918839,115
36,41.83120196683823,-87.60903306354382,116
36,41.831209306309496,-87.60828613363422,117
36,41.83121712014999,-87.60749035996226,118
36,41.83123300502443,-87.60721395666842,119
36,41.83123287064628,-87.60686720985719,120
36,41.831232855293386,-87.60670209232119,121
36,41.831238202292134,-87.60620267768667,122
36,41.83123284431512,-87.60604987531589,123
36,41.831233948618184,-87.60583494109139,124
36,41.83133289248667,-87.60295002258202,125
36,41.83136620629781,-87.60279792683366,126
36,41.83136624767305,-87.60271020372586,127
36,41.831350067667834,-87.60270768602224,128
36,41.83122706934804,-87.60267000425867,129
36,41.83102198915894,-87.60259417614975,130
36,41.83084603540719,-87.60250238502482,131
36,41.83069336319721,-87.6023946973893,132
36,41.830528702153075,-87.60224025072338,133
36,41.83038157630602,-87.60208560526921,134
36,41.83024029566133,-87.60193089397896,135
36,41.83006359500633,-87.60172187523756,136
36,41.829975369003876,-87.60163690456814,137
36,41.82978732586635,-87.60148272824844,138
36,41.82969434702452,-87.60141216229431,139
36,41.82945250416311,-87.60122861824487,140
36,41.82914700778217,-87.6009898087473,141
36,41.82891085041292,-87.60080128376589,142
36,41.82874159364574,-87.60066616671152,143
36,41.82826573665085,-87.60029643838578,144
36,41.82815967462622,-87.60016478130396,145
36,41.828024586075855,-87.60006471854035,146
36,41.827930463551084,-87.59997200455182,147
36,41.82783014647772,-87.59982465165739,148
36,41.827659087469655,-87.5995843195996,149
36,41.8275233989421,-87.59939047816897,150
36,41.82739365539793,-87.59921220097323,151
36,41.8272814469806,-87.59903372410966,152
36,41.82717518364172,-87.59887081120135,153
36,41.82705717955094,-87.59870021761122,154
36,41.826974446528965,-87.59856048305322,155
36,41.826885817657576,-87.59841300122643,156
36,41.82679713968206,-87.59825770458554,157
36,41.82664985845022,-87.59807963234668,158
36,41.82655548417648,-87.59794784844703,159
36,41.826449619927715,-87.59784745830586,160
36,41.82634380509405,-87.59775488402076,161
36,41.826173543010455,-87.59763960074841,162
36,41.82605039257228,-87.59757848698924,163
36,41.825909856615034,-87.59754101919036,164
36,41.82579275206128,-87.5975110985339,165
36,41.82564057559925,-87.5974815792298,166
36,41.82550029048014,-87.5974831856468,167
36,41.82535430986541,-87.59750830335494,168
36,41.82521422471075,-87.5975411690291,169
36,41.82508587986437,-87.59758171497474,170
36,41.82493415419112,-87.59762252880063,171
36,41.82474151173201,-87.59766381047467,172
36,41.82456635543104,-87.59769707694882,173
36,41.824332396053656,-87.59767630943448,174
36,41.824197855655136,-87.59766221902616,175
36,41.824033988925194,-87.59763283424066,176
36,41.82380552453699,-87.59755729810787,177
36,41.823706005416774,-87.59753499203785,178
36,41.82353604319452,-87.5974666013869,179
36,41.82341878810961,-87.59741323825519,180
36,41.8232078592456,-87.59733750277158,181
36,41.82311161771406,-87.59732837004049,182
36,41.82306148737292,-87.59729959320555,183
36,41.82300317266817,-87.59727824815965,184
36,41.82297348946078,-87.59727125049183,185
36,41.8229201605391,-87.59725718602441,186
36,41.82289818422505,-87.59725376891672,187
36,41.82285259538588,-87.59724842133993,188
36,41.822816899011606,-87.59724516101664,189
36,41.82279714671002,-87.59724612101441,190
36,41.8227966025986,-87.59724686100806,191
36,41.82279609112562,-87.59725273695895,192
36,41.82279609959356,-87.5972528164751,193
36,41.82279784570605,-87.59726959337968,194
36,41.82280286025233,-87.59728127613323,195
36,41.822819451593226,-87.59730089768085,196
36,41.822845424745985,-87.59732848317695,197
36,41.82284713203078,-87.59733800289953,198
36,41.82284710888722,-87.59733803141441,199
36,41.82284168648135,-87.59734466875528,200
36,41.82282688705319,-87.59734777328792,201
36,41.82280435722671,-87.59734362873094,202
36,41.82277019473955,-87.59732274088644,203
36,41.82274937301847,-87.5973281156732,204
36,41.82273674063572,-87.59732679282179,205
36,41.82271727829147,-87.59728739263457,206
36,41.822700105222864,-87.59726264146055,207
36,41.82268246824358,-87.59725110329833,208
36,41.82265226000363,-87.59724778048904,209
36,41.82264301923733,-87.59726182776556,210
36,41.82262828120742,-87.59727447047948,211
36,41.82261783024646,-87.59727092137797,212
36,41.822613793389465,-87.59720119992505,213
36,41.82261350945918,-87.59719629139117,214
36,41.82260253429107,-87.59719641710451,215
36,41.822582786142604,-87.59719811082468,216
36,41.82257130753594,-87.59720557989425,217
36,41.822566928271094,-87.59719509474391,218
36,41.82253897764927,-87.59712817289059,219
36,41.82252850136351,-87.59712058770207,220
36,41.82251802480756,-87.59711300325284,221
36,41.822469109063405,-87.59710255761067,222
36,41.82241141810343,-87.59709294590202,223
36,41.822366734060616,-87.59705750408581,224
36,41.82232876744851,-87.59704252943142,225
36,41.82227661054961,-87.59704019194997,226
36,41.82222928146526,-87.59702018903853,227
36,41.822207220759545,-87.59700356579157,228
36,41.822185145941035,-87.59698474145384,229
36,41.82216634047182,-87.59696220943009,230
36,41.822135404395226,-87.59693101283287,231
36,41.82204828292175,-87.59686817494551,232
36,41.82198452150799,-87.59685349570148,233
36,41.821964674579256,-87.59683978294683,234
36,41.82195206809384,-87.59682525200682,235
36,41.821919887227914,-87.59678819983131,236
36,41.82188339212053,-87.59674606051317,237
36,41.82182643174595,-87.59667920792533,238
36,41.82176525023276,-87.59663881883553,239
36,41.82169413332751,-87.59658973982674,240
36,41.821647201831695,-87.59654625291411,241
36,41.821581479155675,-87.59648243619773,242
36,41.82151026333483,-87.5964179495823,243
36,41.82145446547834,-87.59636135678606,244
36,41.82141964101949,-87.59632286795011,245
36,41.82140803147663,-87.59630979365909,246
36,41.82133270521702,-87.59620353035716,247
36,41.821263778669056,-87.59615369291969,248
36,41.821200396740196,-87.59611259690716,249
36,41.82114245139518,-87.59606336634032,250
36,41.82100246883407,-87.59597398786708,251
36,41.82094959409432,-87.5959452459647,252
36,41.82089937445417,-87.59590253038618,253
36,41.82084038682894,-87.59586211816669,254
36,41.82076879670121,-87.59582478595476,255
36,41.820707169167186,-87.59580054567722,256
36,41.82065543993689,-87.5957791271712,257
36,41.82062510860762,-87.59575672866784,258
36,41.820562242922826,-87.59571049210321,259
36,41.82052756348043,-87.59569474755503,260
36,41.82048914238416,-87.5956944544064,261
36,41.82046887316094,-87.5957005569131,262
36,41.82045523374896,-87.59571318730815,263
36,41.82043393756604,-87.59573030724331,264
36,41.82041957419241,-87.59571579739293,265
36,41.82039469883048,-87.59568820097765,266
36,41.82036279199548,-87.59567682706223,267
36,41.82032307593349,-87.59564573308734,268
36,41.8202258101248,-87.59554192575236,269
36,41.82016016230027,-87.5954898502991,270
36,41.81981362286844,-87.59511506076349,271
36,41.81977924102879,-87.59491136800023,272
36,41.819747274807156,-87.59478674747211,273
36,41.81973495244742,-87.59468794053153,274
36,41.81969556370797,-87.59462069155086,275
36,41.819636798574386,-87.59456928895297,276
36,41.81957403745662,-87.59450230881359,277
36,41.81951910075194,-87.59444044682814,278
36,41.819432666007835,-87.5943268688779,279
36,41.81938142337387,-87.59423371802527,280
36,41.819326285460896,-87.59414061175188,281
36,41.81925163712662,-87.59404252246117,282
36,41.81918068278714,-87.5939131443262,283
36,41.819105933955456,-87.59379943322259,284
36,41.81903907573622,-87.59370125501859,285
36,41.81899196281478,-87.59364451175364,286
36,41.81894102146105,-87.59359822811969,287
36,41.81887060353417,-87.59355216909186,288
36,41.81881173730546,-87.59348514590285,289
36,41.818768452393236,-87.59341794347036,290
36,41.81872902909577,-87.59334548876124,291
36,41.81869340058121,-87.59325736782887,292
36,41.818653709017774,-87.5931432546313,293
36,41.818614185145556,-87.5930551784108,294
36,41.818574594078164,-87.59295668764523,295
36,41.818523383911504,-87.59286874627409,296
36,41.81846438300129,-87.59278089480276,297
36,41.818401419396125,-87.59268267375408,298
36,41.818342552665634,-87.59261565185176,299
36,41.8182759962422,-87.59256434194606,300
36,41.81819382430804,-87.5925080042551,301
36,41.81812330518477,-87.5924463245319,302
36,41.81804502867079,-87.59238994258624,303
36,41.81797071478641,-87.5923439300572,304
36,41.81788468141272,-87.5922928452691,305
36,41.81778692826612,-87.59223668790604,306
36,41.81768145133791,-87.59219103505221,307
36,41.817599581895166,-87.59218156375493,308
36,41.81746707291202,-87.59217267637672,309
36,41.81727230543026,-87.59217492211852,310
36,41.81711252920502,-87.59216634919142,311
36,41.816968909456634,-87.59215575650587,312
